season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2024,00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,0,0,0,0,0,0,0,0,22,12,147,1,20.7,32.699999999999996,12
2024,00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,0,0,0,0,0,0,0,0,27,19,142,2,26.2,45.199999999999996,13
2024,00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,0,0,0,0,0,50,202,0,19,15,146,0,32.8,47.8,4
2024,00-0033282,C.Samuel,Curtis Samuel,WR,WR,BUF,0,0,0,0,0,5,14,0,46,31,253,1,32.7,63.7,14
2024,00-0033288,G.Kittle,George Kittle,TE,TE,SF,0,0,0,0,0,0,0,0,94,78,1106,8,158.6,236.6,15
2024,00-0033292,T.Taylor,Trent Taylor,WR,WR,SF,0,0,0,0,0,0,0,0,1,1,11,0,1.1,2.1,1
2024,00-0033293,A.Jones,Aaron Jones,RB,RB,MIN,0,0,0,0,0,255,1138,5,62,51,408,2,190.6,241.6,17
2024,00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,1,0,0,0,0,1,6,0,38,28,305,1,37.1,65.1,12
2024,00-0033319,N.Mullens,Nick Mullens,QB,QB,MIN,2,2,38,0,0,3,-2,0,0,0,0,0,1.32,1.32,4
2024,00-0033357,T.Hill,Taysom Hill,TE,TE,NO,4,2,21,0,1,39,278,6,31,23,187,0,79.34,102.34,8
2024,00-0033375,T.Patrick,Tim Patrick,WR,WR,DET,0,0,0,0,0,0,0,0,44,33,394,3,59.4,92.4,15
2024,00-0033376,P.Ricard,Patrick Ricard,FB,RB,BAL,0,0,0,0,0,0,0,0,5,3,22,1,8.2,11.2,5
2024,00-0033439,P.Brown,Pharaoh Brown,TE,TE,SEA,0,0,0,0,0,0,0,0,12,8,65,0,4.5,12.5,8
2024,00-0033460,J.Ross,John Ross,WR,WR,PHI,0,0,0,0,0,0,0,0,2,1,6,0,0.6,1.6,1
2024,00-0033526,S.Perine,Samaje Perine,RB,RB,KC,0,0,0,0,0,20,92,1,35,28,322,1,53.4,81.4,17
2024,00-0033536,M.Williams,Mike Williams,WR,WR,NYJ,0,0,0,0,0,0,0,0,21,12,166,0,16.6,28.6,7
2024,00-0033536,M.Williams,Mike Williams,WR,WR,PIT,0,0,0,0,0,0,0,0,13,9,132,1,19.2,28.2,6
2024,00-0033537,D.Watson,Deshaun Watson,QB,QB,CLE,216,137,1148,5,3,31,148,1,0,0,0,0,76.72,76.72,7
2024,00-0033553,J.Conner,James Conner,RB,RB,ARI,0,0,0,0,0,236,1094,8,55,47,414,1,206.8,253.8,16
2024,00-0033555,M.Hollins,Mack Hollins,WR,WR,BUF,0,0,0,0,0,0,0,0,50,31,378,5,67.8,98.8,16
2024,00-0033557,J.Reeves-Maybin,Jalen Reeves-Maybin,OLB,LB,DET,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,1
2024,00-0033576,E.Saubert,Eric Saubert,TE,TE,SF,0,0,0,0,0,0,0,0,14,11,97,1,15.7,26.7,8
2024,00-0033589,D.Moore,David Moore,WR,WR,CAR,0,0,0,0,0,1,0,0,57,32,351,3,53.1,85.10000000000001,14
2024,00-0033591,N.Brown,Noah Brown,WR,WR,WAS,0,0,0,0,0,0,0,0,56,35,453,1,51.3,86.3,11
2024,00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,308,187,1844,12,5,26,18,0,0,0,0,0,109.56,109.56,12
2024,00-0033699,A.Ekeler,Austin Ekeler,RB,RB,WAS,0,0,0,0,0,77,367,4,41,35,366,0,97.3,132.3,12
2024,00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,0,0,0,0,0,30,112,0,28,19,198,1,37.0,56.0,15
2024,00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,0,0,0,0,0,0,0,0,26,18,231,2,35.1,53.1,11
2024,00-0033858,J.Smith,Jonnu Smith,TE,TE,MIA,0,0,0,0,0,2,-1,0,111,88,884,8,134.3,222.3,17
2024,00-0033863,D.Skipper,Dan Skipper,T,OL,DET,0,0,0,0,0,0,0,0,1,1,9,1,6.9,7.9,1
2024,00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,BUF,26,19,179,2,0,17,1,0,0,0,0,0,15.260000000000002,15.260000000000002,8
2024,00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,581,392,3928,26,11,58,307,2,1,1,2,0,282.02,283.02,16
2024,00-0033881,E.Engram,Evan Engram,TE,TE,JAX,0,0,0,0,0,0,0,0,64,47,365,1,42.5,89.5,9
2024,00-0033885,D.Njoku,David Njoku,TE,TE,CLE,0,0,0,0,0,0,0,0,97,64,505,5,84.5,148.5,11
2024,00-0033891,Z.Jones,Zay Jones,WR,WR,ARI,0,0,0,0,0,0,0,0,11,8,84,0,8.399999999999999,16.4,6
2024,00-0033893,D.Cook,Dalvin Cook,RB,RB,DAL,0,0,0,0,0,8,20,0,1,1,10,0,3.0,4.0,2
2024,00-0033895,G.Everett,Gerald Everett,TE,TE,CHI,0,0,0,0,0,0,0,0,13,8,36,0,3.6,11.6,9
2024,00-0033897,J.Mixon,Joe Mixon,RB,RB,HOU,1,0,0,0,0,245,1016,11,52,36,309,1,204.5,240.5,14
2024,00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,0,0,0,0,0,228,950,6,89,68,543,2,197.3,265.3,14
2024,00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,0,0,0,0,0,2,10,0,100,67,710,6,108.0,175.0,12
2024,00-0033921,C.Godwin,Chris Godwin,WR,WR,TB,0,0,0,0,0,1,2,0,62,50,576,5,87.8,137.8,7
2024,00-0033923,K.Hunt,Kareem Hunt,RB,RB,KC,0,0,0,0,0,200,728,7,32,23,176,0,132.4,155.4,13
2024,00-0033925,D.Foreman,D'Onta Foreman,RB,RB,CLE,0,0,0,0,0,71,232,0,8,6,54,0,26.6,32.6,10
2024,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DEN,0,0,0,0,0,0,0,0,19,12,183,1,24.3,36.3,5
2024,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,JAX,0,0,0,0,0,0,0,0,5,1,11,0,1.1,2.1,3
2024,00-0033948,J.Williams,Jamaal Williams,RB,RB,NO,0,0,0,0,0,48,164,1,11,9,57,0,28.1,37.1,13
2024,00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,SF,47,32,361,2,2,9,24,2,0,0,0,0,30.839999999999996,30.839999999999996,2
2024,00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,0,0,0,0,0,55,261,4,12,9,27,0,54.800000000000004,63.800000000000004,14
2024,00-0034054,R.Cracraft,River Cracraft,WR,WR,MIA,0,0,0,0,0,0,0,0,9,7,66,0,6.6,13.6,4
2024,00-0034073,R.Dwelley,Ross Dwelley,TE,TE,ATL,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,1
2024,00-0034115,J.Wilson,Jeffery Wilson,RB,RB,MIA,0,0,0,0,0,16,57,0,3,3,19,0,7.6,10.6,7
2024,00-0034159,W.Dissly,Will Dissly,TE,TE,LAC,0,0,0,0,0,0,0,0,64,50,481,2,60.099999999999994,110.1,15
2024,00-0034162,J.Scott,J.K. Scott,P,SPEC,LAC,1,1,3,0,0,1,0,0,0,0,0,0,0.12,0.12,2
2024,00-0034177,T.Boyle,Tim Boyle,QB,QB,MIA,26,15,153,0,0,2,10,0,0,0,0,0,7.119999999999999,7.119999999999999,2
2024,00-0034177,T.Boyle,Tim Boyle,QB,QB,NYG,24,12,123,1,1,1,-1,0,0,0,0,0,6.82,6.82,1
2024,00-0034184,G.Edwards,Gus Edwards,RB,RB,LAC,0,0,0,0,0,101,365,4,5,3,6,0,61.1,64.1,11
2024,00-0034208,M.Boone,Mike Boone,RB,RB,CAR,0,0,0,0,0,13,51,0,3,1,-2,0,4.9,5.9,5
2024,00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,0,0,0,0,0,1,0,0,72,51,449,4,70.9,121.9,16
2024,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,BUF,0,0,0,0,0,0,0,0,9,2,26,0,2.5999999999999996,4.6,5
2024,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,NO,0,0,0,0,0,1,4,0,35,17,385,4,62.9,79.89999999999999,8
2024,00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2,2,30,1,0,0,0,0,135,81,1081,8,159.3,240.3,16
2024,00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,0,0,0,0,0,0,0,0,52,42,496,2,61.599999999999994,103.6,10
2024,00-0034353,A.Miller,Anthony Miller,WR,WR,BAL,0,0,0,0,0,0,0,0,1,1,16,0,1.6,2.6,1
2024,00-0034364,J.Akins,Jordan Akins,TE,TE,CLE,0,0,0,0,0,0,0,0,58,40,390,2,51.0,91.0,16
2024,00-0034365,I.Thomas,Ian Thomas,TE,TE,CAR,0,0,0,0,0,0,0,0,6,3,7,0,0.7,3.7,3
2024,00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,0,0,0,0,0,0,0,0,85,53,532,2,65.2,118.2,17
2024,00-0034386,J.Watson,Justin Watson,WR,WR,KC,0,0,0,0,0,0,0,0,32,22,289,2,40.9,62.9,15
2024,00-0034401,M.White,Mike White,QB,QB,BUF,11,3,28,0,0,0,0,0,0,0,0,0,1.12,1.12,1
2024,00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,ATL,0,0,0,0,0,10,79,0,87,62,686,1,80.5,142.5,17
2024,00-0034418,C.Wilson,Cedrick Wilson,WR,WR,NO,1,1,21,1,0,0,0,0,27,20,211,1,31.939999999999998,51.94,10
2024,00-0034419,B.Berrios,Braxton Berrios,WR,WR,MIA,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,3
2024,00-0034485,J.Owens,Jonathan Owens,SS,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2024,00-0034487,T.Sherfield,Trent Sherfield,WR,WR,MIN,0,0,0,0,0,0,0,0,9,8,83,1,14.3,22.3,8
2024,00-0034488,T.Thomas,Tavierre Thomas,CB,DB,TB,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2,-0.2,1
2024,00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,1,0,0,0,0,0,0,0,61,37,530,6,89.0,126.0,12
2024,00-0034571,T.Scott,Trenton Scott,T,OL,WAS,0,0,0,0,0,0,0,0,1,1,1,1,6.1,7.1,1
2024,00-0034577,K.Allen,Kyle Allen,QB,QB,PIT,1,1,19,0,0,0,0,0,0,0,0,0,0.76,0.76,1
2024,00-0034613,T.Hudson,Tanner Hudson,TE,TE,CIN,0,0,0,0,0,1,1,0,23,19,154,1,19.5,38.5,9
2024,00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,0,0,0,0,0,0,0,0,10,7,71,0,7.1,14.1,7
2024,00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,0,0,0,0,0,4,5,0,69,55,673,11,133.8,188.8,17
2024,00-0034771,M.Rudolph,Mason Rudolph,QB,QB,TEN,228,146,1530,9,9,25,106,1,0,0,0,0,95.8,95.8,8
2024,00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,0,0,0,0,0,0,0,0,47,27,379,1,43.9,70.9,8
2024,00-0034777,D.Chark,D.J. Chark,WR,WR,LAC,0,0,0,0,0,0,0,0,10,4,31,1,9.1,13.1,4
2024,00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,0,0,0,0,0,102,332,3,11,5,31,1,58.3,63.3,8
2024,00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,474,316,4172,41,4,139,915,4,0,0,0,0,430.38,430.38,17
2024,00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,0,0,0,0,0,0,0,0,17,9,53,0,5.300000000000001,14.3,13
2024,00-0034827,D.Moore,D.J. Moore,WR,WR,CHI,1,0,0,0,0,14,75,0,140,98,966,6,140.1,238.1,17
2024,00-0034829,M.Gesicki,Mike Gesicki,TE,TE,CIN,0,0,0,0,0,0,0,0,83,65,665,2,76.5,141.5,16
2024,00-0034830,H.Hurst,Hayden Hurst,TE,TE,LAC,0,0,0,0,0,0,0,0,13,8,73,0,7.3,15.3,7
2024,00-0034834,S.Hubbard,Sam Hubbard,DE,DL,CIN,0,0,0,0,0,0,0,0,1,1,2,1,6.2,7.2,1
2024,00-0034837,C.Ridley,Calvin Ridley,WR,WR,TEN,0,0,0,0,0,8,55,1,120,64,1017,4,135.2,199.20000000000002,17
2024,00-0034844,S.Barkley,Saquon Barkley,RB,RB,PHI,0,0,0,0,0,345,2005,13,43,33,278,2,322.3,355.3,16
2024,00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,0,0,0,0,0,0,0,0,12,7,131,1,25.099999999999998,32.1,6
2024,00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,570,407,4500,41,16,60,378,3,0,0,0,0,365.8,365.8,17
2024,00-0034857,J.Allen,Josh Allen,QB,QB,BUF,483,307,3731,28,6,102,531,12,0,0,0,0,372.34000000000003,372.34000000000003,16
2024,00-0034860,D.Pettis,Dante Pettis,WR,WR,NO,0,0,0,0,0,0,0,0,28,12,120,1,20.0,32.0,8
2024,00-0034869,S.Darnold,Sam Darnold,QB,QB,MIN,545,361,4319,35,12,67,212,1,0,0,0,0,307.96,307.96,17
2024,00-0034928,S.Sims,Steven Sims,WR,WR,HOU,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1
2024,00-0034959,A.Beck,Andrew Beck,FB,RB,GB,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0034959,A.Beck,Andrew Beck,FB,RB,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,0,0,0,0,0,2,23,0,129,87,1027,4,131.0,218.0,15
2024,00-0034972,A.Mattison,Alexander Mattison,RB,RB,LV,0,0,0,0,0,132,420,4,48,36,294,1,101.4,137.4,14
2024,00-0034974,J.Love,Julian Love,SS,DB,SEA,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,1
2024,00-0034975,J.Hill,Justice Hill,RB,RB,BAL,0,0,0,0,0,47,228,1,51,42,383,3,85.1,127.10000000000001,15
2024,00-0034981,F.Moreau,Foster Moreau,TE,TE,NO,0,0,0,0,0,0,0,0,43,32,413,5,71.3,103.3,15
2024,00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,0,0,0,0,0,5,45,0,8,2,67,1,17.2,19.2,9
2024,00-0035100,J.Browning,Jake Browning,QB,QB,CIN,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,-0.2,2
2024,00-0035125,A.Ingold,Alec Ingold,FB,RB,MIA,0,0,0,0,0,10,17,1,12,11,96,0,15.3,26.3,9
2024,00-0035140,M.Hardman,Mecole Hardman,WR,WR,KC,0,0,0,0,0,5,62,1,14,12,90,0,21.2,33.2,7
2024,00-0035156,J.Fox,Jack Fox,P,SPEC,DET,1,1,17,0,0,0,0,0,0,0,0,0,0.68,0.68,1
2024,00-0035190,A.Cole,A.J. Cole,P,SPEC,LV,1,1,34,0,0,0,0,0,0,0,0,0,1.36,1.36,1
2024,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,WAS,0,0,0,0,0,1,8,0,64,45,506,3,69.4,114.4,15
2024,00-0035216,D.Johnson,Diontae Johnson,WR,WR,BAL,0,0,0,0,0,0,0,0,5,1,6,0,0.6,1.6,3
2024,00-0035216,D.Johnson,Diontae Johnson,WR,WR,CAR,0,0,0,0,0,2,6,0,58,30,357,3,54.3,84.3,7
2024,00-0035216,D.Johnson,Diontae Johnson,WR,WR,HOU,0,0,0,0,0,0,0,0,4,2,12,0,1.2,3.2,1
2024,00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,541,372,3851,21,11,78,572,5,0,0,0,0,297.24,297.24,17
2024,00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,0,0,0,0,0,0,0,0,62,41,455,0,45.5,86.5,10
2024,00-0035243,M.Sanders,Miles Sanders,RB,RB,CAR,0,0,0,0,0,55,205,2,30,24,148,1,53.3,77.3,11
2024,00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,0,0,0,0,0,0,0,0,28,22,258,3,43.8,65.8,11
2024,00-0035250,D.Singletary,Devin Singletary,RB,RB,NYG,0,0,0,0,0,113,437,4,24,21,119,0,75.6,96.6,15
2024,00-0035261,T.Pollard,Tony Pollard,RB,RB,TEN,0,0,0,0,0,260,1079,5,57,41,238,0,159.7,200.7,16
2024,00-0035264,J.Stidham,Jarrett Stidham,QB,QB,DEN,0,0,0,0,0,4,5,0,0,0,0,0,0.49999999999999994,0.49999999999999994,2
2024,00-0035280,J.Bailey,Jake Bailey,P,SPEC,MIA,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1
2024,00-0035289,G.Minshew,Gardner Minshew,QB,QB,LV,306,203,2013,9,10,19,58,0,0,0,0,0,96.32,96.32,10
2024,00-0035298,S.Miller,Scott Miller,WR,WR,PIT,0,0,0,0,0,0,0,0,9,5,69,0,6.9,11.899999999999999,4
2024,00-0035311,M.Gaskin,Myles Gaskin,RB,RB,MIN,0,0,0,0,0,3,-1,0,1,1,11,0,1.0,1.9999999999999998,2
2024,00-0035341,T.Irwin,Trenton Irwin,WR,WR,CIN,0,0,0,0,0,0,0,0,10,3,15,0,1.5,4.5,4
2024,00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,DEN,0,0,0,0,0,0,0,0,45,31,293,1,33.3,64.3,14
2024,00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,0,0,0,0,0,5,31,0,50,37,342,3,53.3,90.3,17
2024,00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,0,0,0,0,0,2,17,0,71,39,573,2,71.0,110.0,16
2024,00-0035537,T.Johnson,Ty Johnson,RB,RB,BUF,0,0,0,0,0,41,213,1,25,18,284,3,73.7,91.7,17
2024,00-0035544,T.Kennedy,Tom Kennedy,WR,WR,DET,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0035547,J.Fortson,Joseph Fortson,TE,TE,KC,0,0,0,0,0,0,0,0,3,1,5,0,0.5,1.5,3
2024,00-0035567,C.Reynolds,Craig Reynolds,RB,RB,DET,0,0,0,0,0,31,139,0,5,3,40,0,17.9,20.9,7
2024,00-0035594,T.Homer,Travis Homer,RB,RB,CHI,0,0,0,0,0,6,23,0,3,3,11,0,3.4000000000000004,6.3999999999999995,4
2024,00-0035602,A.Bachman,Alex Bachman,WR,WR,LV,0,0,0,0,0,0,0,0,3,3,31,0,3.1,6.1,1
2024,00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,JAX,0,0,0,0,0,32,143,0,19,12,96,0,23.9,35.9,12
2024,00-0035631,D.Sample,Drew Sample,TE,TE,CIN,0,0,0,0,0,1,-4,0,22,20,109,1,16.5,36.5,11
2024,00-0035639,P.Campbell,Parris Campbell,WR,WR,PHI,0,0,0,0,0,0,0,0,8,6,30,1,9.0,15.0,4
2024,00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,0,0,0,0,0,0,0,0,108,66,992,5,125.19999999999999,191.2,15
2024,00-0035644,N.Fant,Noah Fant,TE,TE,SEA,0,0,0,0,0,0,0,0,64,48,500,1,56.0,104.0,14
2024,00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,0,0,0,0,0,2,2,0,117,82,1096,13,185.8,267.8,17
2024,00-0035662,M.Brown,Marquise Brown,WR,WR,KC,0,0,0,0,0,0,0,0,15,9,91,0,9.1,18.1,2
2024,00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,0,0,0,0,0,0,0,0,97,67,1079,7,149.9,216.9,13
2024,00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,1,1,3,1,0,185,775,12,38,36,341,0,185.72,221.72,14
2024,00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,0,0,0,0,0,0,0,0,33,22,311,1,37.1,59.1,14
2024,00-0035700,J.Jacobs,Josh Jacobs,RB,RB,GB,0,0,0,0,0,301,1329,15,43,36,342,1,257.1,293.1,17
2024,00-0035704,D.Lock,Drew Lock,QB,QB,NYG,181,107,1071,6,5,18,133,2,0,0,0,0,80.14,80.14,7
2024,00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,341,216,2070,8,7,67,265,2,0,0,0,0,135.3,135.3,10
2024,00-0035719,D.Samuel,Deebo Samuel,WR,WR,SF,0,0,0,0,0,42,136,1,81,51,670,3,104.6,155.6,14
2024,00-0035795,J.Pierre,James Pierre,CB,DB,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0035806,J.Hasty,Jamycal Hasty,RB,RB,NE,0,0,0,0,0,20,69,0,12,10,59,1,18.8,28.8,9
2024,00-0035860,T.Jones,Tony Jones,RB,RB,ARI,0,0,0,0,0,4,55,1,0,0,0,0,11.5,11.5,1
2024,00-0035891,C.White,Cody White,WR,WR,SEA,0,0,0,0,0,0,0,0,3,2,44,0,4.4,6.4,1
2024,00-0035924,J.Ward,Jonathan Ward,RB,RB,PIT,0,0,0,0,0,5,22,0,0,0,0,0,2.2,2.2,2
2024,00-0035973,P.Taylor,Patrick Taylor,RB,RB,SF,0,0,0,0,0,39,183,1,11,3,25,0,26.799999999999997,29.799999999999997,5
2024,00-0035976,D.Chisena,Dan Chisena,WR,WR,CAR,0,0,0,0,0,0,0,0,4,3,37,0,3.7,6.7,3
2024,00-0035993,T.Huntley,Tyler Huntley,QB,QB,MIA,133,86,829,3,3,26,135,2,0,0,0,0,60.66,60.66,5
2024,00-0036037,S.Franklin,Sam Franklin,SS,DB,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,0,0,0,0,0,0,0,0,66,50,548,3,72.8,122.8,15
2024,00-0036096,J.Taylor,J.J. Taylor,RB,RB,HOU,0,0,0,0,0,10,44,0,3,2,0,0,4.4,6.3999999999999995,3
2024,00-0036133,J.Proche,James Proche,WR,WR,CLE,0,0,0,0,0,0,0,0,3,3,21,0,2.1,5.1,2
2024,00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,0,0,0,0,0,235,1079,2,49,39,249,3,158.8,197.8,16
2024,00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,LAC,0,0,0,0,0,195,905,9,38,32,153,0,159.8,191.79999999999998,13
2024,00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,NYG,0,0,0,0,0,0,0,0,2,2,12,0,1.2,3.2,2
2024,00-0036176,M.Kinsey,Mason Kinsey,WR,WR,TEN,0,0,0,0,0,0,0,0,2,2,17,0,1.7000000000000002,3.7,2
2024,00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,0,0,0,0,0,0,0,0,60,32,497,9,103.7,135.7,13
2024,00-0036183,K.Wilkerson,Kristian Wilkerson,WR,WR,LV,0,0,0,0,0,0,0,0,3,2,18,1,7.8,9.8,1
2024,00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,BUF,0,0,0,0,0,3,7,0,0,0,0,0,0.7,0.7,2
2024,00-0036196,G.Davis,Gabe Davis,WR,WR,JAX,0,0,0,0,0,0,0,0,42,20,239,2,33.9,53.9,9
2024,00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,399,291,2867,19,7,17,49,0,0,0,0,0,181.57999999999998,181.57999999999998,11
2024,00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,0,0,0,0,0,303,1431,11,31,18,136,1,228.7,246.7,14
2024,00-0036232,H.Bryant,Harrison Bryant,TE,TE,LV,0,0,0,0,0,0,0,0,12,9,86,0,8.6,17.6,5
2024,00-0036244,C.Parkinson,Colby Parkinson,TE,TE,LA,0,0,0,0,0,0,0,0,49,30,294,1,35.4,65.4,15
2024,00-0036251,Z.Moss,Zack Moss,RB,RB,CIN,0,0,0,0,0,74,242,2,27,23,187,1,58.9,81.9,8
2024,00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,0,0,0,0,0,0,0,0,111,69,808,3,96.8,165.8,16
2024,00-0036254,C.Johnson,Collin Johnson,WR,WR,CHI,0,0,0,0,0,0,0,0,2,1,6,0,0.6,1.6,2
2024,00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,0,0,0,0,0,0,0,0,113,77,975,6,133.5,210.5,15
2024,00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,0,0,0,0,0,0,0,0,47,25,374,0,37.4,62.400000000000006,7
2024,00-0036264,J.Love,Jordan Love,QB,QB,GB,425,268,3389,25,11,25,83,1,0,0,0,0,233.86,233.86,15
2024,00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,SEA,0,0,0,0,0,1,1,0,5,5,36,0,9.7,14.7,6
2024,00-0036275,D.Swift,D'Andre Swift,RB,RB,CHI,0,0,0,0,0,253,959,6,52,42,386,0,172.5,214.5,17
2024,00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,0,0,0,0,0,0,0,0,55,47,474,4,73.4,120.4,14
2024,00-0036297,D.Evans,Darrynton Evans,RB,RB,CHI,0,0,0,0,0,3,3,0,0,0,0,0,0.3,0.3,1
2024,00-0036309,D.Mooney,Darnell Mooney,WR,WR,ATL,1,0,0,0,0,0,0,0,106,64,992,5,129.2,193.2,16
2024,00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,1,1,22,0,0,1,3,0,154,103,1533,10,214.48,317.48,17
2024,00-0036328,A.Gibson,Antonio Gibson,RB,RB,NE,0,0,0,0,0,120,538,1,29,23,206,0,80.4,103.4,17
2024,00-0036329,A.Davis,Ashtyn Davis,SS,DB,NYJ,0,0,0,0,0,1,21,0,0,0,0,0,2.1,2.1,1
2024,00-0036331,D.Duvernay,Devin Duvernay,WR,WR,JAX,0,0,0,0,0,4,3,0,16,11,79,0,8.2,19.2,10
2024,00-0036332,J.Deguara,Josiah Deguara,TE,TE,JAX,0,0,0,0,0,0,0,0,3,3,14,0,1.4000000000000001,4.4,3
2024,00-0036345,K.Osborn,K.J. Osborn,WR,WR,NE,0,0,0,0,0,0,0,0,18,7,57,1,11.7,18.7,6
2024,00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,504,332,3870,23,3,69,306,2,0,0,0,0,285.4,285.4,17
2024,00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,0,0,0,0,0,14,70,0,152,101,1194,6,162.4,263.40000000000003,15
2024,00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,NO,0,0,0,0,0,13,46,0,5,3,24,0,7.0,10.0,2
2024,00-0036370,J.Kelley,Joshua Kelley,RB,RB,TEN,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,1
2024,00-0036387,J.Reagor,Jalen Reagor,WR,WR,LAC,0,0,0,0,0,3,-3,0,12,7,100,0,7.7,14.7,7
2024,00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,361,248,2903,18,5,150,630,14,0,0,0,0,315.12,315.12,15
2024,00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,CLE,0,0,0,0,0,0,0,0,145,90,1229,4,150.9,240.9,17
2024,00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,0,0,0,0,0,0,0,0,109,73,911,10,149.1,222.1,12
